txn_time,branch,txn_num,txn_line,prod_dept,prod_cat,prod_name,qty,sales,discount,tax,sales_after_discount
1/4/16 11:20,Woolwich Extra,1.02E+11,101516010175~8,GROCERY,BEVERAGES,ANCHOR F/C MILK POWDER,1,325,0,0,325
1/4/16 11:20,Woolwich Extra,1.02E+11,101516010175~9,GROCERY,JAMS & SPREADS,KIST STRAWBERRY FLAV.JAM,1,200,23.4,19.82,176.6
1/4/16 10:07,Woolwich Extra,1.02E+17,101520160401110007~1,LIQUOR,LIQUOR,ANCHOR STRONG BEER,1,300,0,0,300
1/4/16 10:09,Woolwich Extra,1.02E+17,101520160401110008~1,LIQUOR,LIQUOR,FRANKLIN BRANDY,4,6520,0,0,6520
1/4/16 10:10,Woolwich Extra,1.02E+17,101520160401110008~2,LIQUOR,LIQUOR,FRANKLIN BRANDY,1,1630,0,0,1630
1/4/16 10:20,Woolwich Extra,1.02E+17,101520160401110009~1,ARRACK,ARRACK,ROCKLAND HALMILLA OLD ARR,1,1480,0,0,1480
1/4/16 10:27,Woolwich Extra,1.02E+17,101520160401110010~1,ARRACK,ARRACK,D.C.S.OLD ARRACK,1,1400,0,0,1400
1/4/16 10:29,Woolwich Extra,1.02E+17,101520160401110011~1,ARRACK,ARRACK,D.C.S.WHITE LABEL ARRACK,1,660,0,0,660
1/4/16 10:34,Woolwich Extra,1.02E+17,101520160401110012~1,LIQUOR,LIQUOR,ANCHOR STRONG BEER CAN,2,560,0,0,560
1/4/16 10:50,Woolwich Extra,1.02E+17,101520160401110013~1,LIQUOR,LIQUOR,ROCKLAND KERUV VODKA,1,2180,0,0,2180
1/4/16 10:53,Woolwich Extra,1.02E+17,101520160401110014~1,ARRACK,ARRACK,D.C.S.OLD ARRACK,1,1400,0,0,1400
1/4/16 10:54,Woolwich Extra,1.02E+17,101520160401110015~1,ARRACK,ARRACK,D.C.S.DOUBLE DISTILLED ARRC,3,4500,0,0,4500
1/4/16 10:54,Woolwich Extra,1.02E+17,101520160401110015~2,ARRACK,ARRACK,D.C.S.DOUBLE DISTILLED ARRC,1,1500,0,0,1500
1/4/16 10:57,Woolwich Extra,1.02E+17,101520160401110016~1,LIQUOR,LIQUOR,JOHNNIE WALKER RED LABEL,1,7780,0,0,7780
1/4/16 10:57,Woolwich Extra,1.02E+17,101520160401110016~2,LIQUOR,LIQUOR,RITZ BRANDY,3,4950,0,0,4950
1/4/16 11:06,Woolwich Extra,1.02E+17,101520160401110017~1,ARRACK,ARRACK,D.C.S.DOUBLE DISTILLED ARCK,1,800,0,0,800
1/4/16 11:16,Woolwich Extra,1.02E+17,101520160401110018~1,LIQUOR,LIQUOR,ANCHOR STRONG BEER,3,900,0,0,900
1/4/16 11:16,Woolwich Extra,1.02E+17,101520160401110018~2,SUNDRIES,EMPTIES,BEER EMPTY BOTTLE DEPOSIT,3,90,0,0,90
1/4/16 11:25,Woolwich Extra,1.02E+17,101520160401110019~1,LIQUOR,LIQUOR,ANCHOR STRONG BEER CAN,1,180,0,0,180
1/4/16 10:06,Woolwich Extra,1.02E+17,101520160401130028~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,2,2400,0,0,2400
1/4/16 10:08,Woolwich Extra,1.02E+17,101520160401130029~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,330,0,0,330
1/4/16 10:09,Woolwich Extra,1.02E+17,101520160401130030~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:09,Woolwich Extra,1.02E+17,101520160401130031~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:09,Woolwich Extra,1.02E+17,101520160401130031~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 10:11,Woolwich Extra,1.02E+17,101520160401130032~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,330,0,0,330
1/4/16 10:13,Woolwich Extra,1.02E+17,101520160401130033~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:13,Woolwich Extra,1.02E+17,101520160401130033~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 10:21,Woolwich Extra,1.02E+17,101520160401130034~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,330,0,0,330
1/4/16 10:22,Woolwich Extra,1.02E+17,101520160401130035~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,2,2400,0,0,2400
1/4/16 10:22,Woolwich Extra,1.02E+17,101520160401130036~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,330,0,0,330
1/4/16 10:22,Woolwich Extra,1.02E+17,101520160401130037~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,330,0,0,330
1/4/16 10:22,Woolwich Extra,1.02E+17,101520160401130038~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:22,Woolwich Extra,1.02E+17,101520160401130038~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 10:29,Woolwich Extra,1.02E+17,101520160401130039~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:29,Woolwich Extra,1.02E+17,101520160401130039~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 10:29,Woolwich Extra,1.02E+17,101520160401130039~3,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 10:29,Woolwich Extra,1.02E+17,101520160401130039~4,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 10:30,Woolwich Extra,1.02E+17,101520160401130040~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:31,Woolwich Extra,1.02E+17,101520160401130041~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 10:31,Woolwich Extra,1.02E+17,101520160401130041~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 10:32,Woolwich Extra,1.02E+17,101520160401130042~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:32,Woolwich Extra,1.02E+17,101520160401130042~2,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 10:42,Woolwich Extra,1.02E+17,101520160401130043~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:43,Woolwich Extra,1.02E+17,101520160401130044~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:44,Woolwich Extra,1.02E+17,101520160401130045~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,330,0,0,330
1/4/16 10:44,Woolwich Extra,1.02E+17,101520160401130046~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:46,Woolwich Extra,1.02E+17,101520160401130047~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 10:46,Woolwich Extra,1.02E+17,101520160401130047~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 10:52,Woolwich Extra,1.02E+17,101520160401130048~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 10:52,Woolwich Extra,1.02E+17,101520160401130048~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 10:53,Woolwich Extra,1.02E+17,101520160401130049~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 10:53,Woolwich Extra,1.02E+17,101520160401130049~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 10:55,Woolwich Extra,1.02E+17,101520160401130050~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:55,Woolwich Extra,1.02E+17,101520160401130050~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 10:57,Woolwich Extra,1.02E+17,101520160401130051~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,330,0,0,330
1/4/16 10:57,Woolwich Extra,1.02E+17,101520160401130052~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,330,0,0,330
1/4/16 10:58,Woolwich Extra,1.02E+17,101520160401130053~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:58,Woolwich Extra,1.02E+17,101520160401130053~2,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 10:59,Woolwich Extra,1.02E+17,101520160401130054~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,330,0,0,330
1/4/16 10:59,Woolwich Extra,1.02E+17,101520160401130055~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:59,Woolwich Extra,1.02E+17,101520160401130055~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 11:00,Woolwich Extra,1.02E+17,101520160401130056~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 11:00,Woolwich Extra,1.02E+17,101520160401130056~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 11:03,Woolwich Extra,1.02E+17,101520160401130057~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 11:03,Woolwich Extra,1.02E+17,101520160401130057~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,40,0,0,40
1/4/16 11:06,Woolwich Extra,1.02E+17,101520160401130058~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 11:06,Woolwich Extra,1.02E+17,101520160401130058~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 11:06,Woolwich Extra,1.02E+17,101520160401130059~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 11:06,Woolwich Extra,1.02E+17,101520160401130059~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 11:08,Woolwich Extra,1.02E+17,101520160401130060~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 11:10,Woolwich Extra,1.02E+17,101520160401130061~1,ARRACK,ARRACK,CLUB 7 ARRACK,1,260,0,0,260
1/4/16 11:11,Woolwich Extra,1.02E+17,101520160401130062~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 11:11,Woolwich Extra,1.02E+17,101520160401130062~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 11:12,Woolwich Extra,1.02E+17,101520160401130063~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 11:12,Woolwich Extra,1.02E+17,101520160401130063~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 11:12,Woolwich Extra,1.02E+17,101520160401130064~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 11:13,Woolwich Extra,1.02E+17,101520160401130064~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 11:14,Woolwich Extra,1.02E+17,101520160401130065~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,3,3600,0,0,3600
1/4/16 11:14,Woolwich Extra,1.02E+17,101520160401130066~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 11:17,Woolwich Extra,1.02E+17,101520160401130067~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,2,660,0,0,660
1/4/16 11:23,Woolwich Extra,1.02E+17,101520160401130068~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 11:24,Woolwich Extra,1.02E+17,101520160401130069~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 11:24,Woolwich Extra,1.02E+17,101520160401130069~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 11:24,Woolwich Extra,1.02E+17,101520160401130070~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,620,0,0,620
1/4/16 11:24,Woolwich Extra,1.02E+17,101520160401130070~2,SUNDRIES,EMPTIES,DCSL ARRACK EMPTY DEPOSIT,1,30,0,0,30
1/4/16 11:25,Woolwich Extra,1.02E+17,101520160401130071~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,330,0,0,330
1/4/16 11:26,Woolwich Extra,1.02E+17,101520160401130072~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 11:28,Woolwich Extra,1.02E+17,101520160401130073~1,ARRACK,ARRACK,D.C.S.EXTRA SPECIAL ARRACK,1,1200,0,0,1200
1/4/16 10:00,Woolwich Extra,1.02E+17,101520160401210017~1,MEAT FRESH & FROZEN,SEA FISH,SALAYA,0.1,13.8,0,0,13.8
1/4/16 10:03,Woolwich Extra,1.02E+17,101520160401210018~1,MEAT FRESH & FROZEN,MEAT,CHICKEN-BREAST,1,685,0,67.88,685
1/4/16 10:07,Woolwich Extra,1.02E+17,101520160401210019~1,GROCERY,CANNED FOOD,GRAND ASIA GREEN PEAS,2,308,0,30.52,308
1/4/16 10:07,Woolwich Extra,1.02E+17,101520160401210019~2,GEN. MERCHANDISE,PERFUMES & COSMETICS,BIC LADY PASTEL SHAVERS,2,480,0,47.56,480
1/4/16 10:08,Woolwich Extra,1.02E+17,101520160401210019~3,DRUGS,MISCELLANEOUS ITEMS,SIDDHALEPA BALM,3,120,0,0,120
1/4/16 10:08,Woolwich Extra,1.02E+17,101520160401210019~4,DRUGS,CENTRAL NERVOUS SYSTEM,PANADOL TABLETS 500MG.,144,432,0,0,432
1/4/16 10:08,Woolwich Extra,1.02E+17,101520160401210020~1,DAIRY & FROZEN,FROZEN FOODS,CARGILLS MAGIC FALUDA STK,1,25,0,0,25
1/4/16 10:09,Woolwich Extra,1.02E+17,101520160401210021~1,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,0.5,81,0,0,81
1/4/16 10:10,Woolwich Extra,1.02E+17,101520160401210021~2,GROCERY,CONDIMENTS & SAUCES,WHITE SUGAR BULK,0.5,47,0,0,47
1/4/16 10:13,Woolwich Extra,1.02E+17,101520160401210022~1,GROCERY,BEVERAGES,ZESTA TEA FOIL POUCH,1,220,0,0,220
1/4/16 10:13,Woolwich Extra,1.02E+17,101520160401210022~2,GROCERY,CANNED FOOD,CLASSIC MACKEREL,1,100,0,0,100
1/4/16 10:15,Woolwich Extra,1.02E+17,101520160401210023~1,GROCERY,SNACKS & CONFECTIONARY,UMA GRAM PIECES,1,178,0,0,178
1/4/16 10:15,Woolwich Extra,1.02E+17,101520160401210023~2,GROCERY,SNACKS & CONFECTIONARY,UMA DEVILLED GRAM,1,178,17.8,0,160.2
1/4/16 10:15,Woolwich Extra,1.02E+17,101520160401210023~3,GROCERY,BEVERAGES,COCA COLA PET,1,100,0,9.91,100
1/4/16 10:15,Woolwich Extra,1.02E+17,101520160401210023~4,GROCERY,BEVERAGES,LION CLUB SODA,1,130,0,12.88,130
1/4/16 10:15,Woolwich Extra,1.02E+17,101520160401210023~5,GROCERY,SNACKS & CONFECTIONARY,REAL TASTY NUT MIXTURE,1,84,0,8.32,84
1/4/16 10:15,Woolwich Extra,1.02E+17,101520160401210023~6,GROCERY,DESSERTS & INGREDIENTS,MY CHOICE SULTANA,1,240,0,0,240
1/4/16 10:15,Woolwich Extra,1.02E+17,101520160401210023~7,GROCERY,BEVERAGES,SPRITE,1,199,0,19.72,199
1/4/16 10:23,Woolwich Extra,1.02E+17,101520160401210024~1,GROCERY,SNACKS & CONFECTIONARY,MALIBAN KRISCO BISCUITS -,1,260,0,25.77,260
1/4/16 10:23,Woolwich Extra,1.02E+17,101520160401210024~2,GROCERY,SNACKS & CONFECTIONARY,REAL TASTY NUT MIXTURE,1,84,0,8.32,84
1/4/16 10:23,Woolwich Extra,1.02E+17,101520160401210024~3,GROCERY,SNACKS & CONFECTIONARY,UMA ROSATED GRAM,1,96,0,0,96
1/4/16 10:25,Woolwich Extra,1.02E+17,101520160401210025~1,GROCERY,CONDIMENTS & SAUCES,WHITE SUGAR BULK,2,188,0,0,188
1/4/16 10:26,Woolwich Extra,1.02E+17,101520160401210026~1,GEN. MERCHANDISE,HOUSEHOLD,DIVA DETERGENT POWDER,1,135,0,13.38,135
1/4/16 10:26,Woolwich Extra,1.02E+17,101520160401210026~2,GROCERY,CONDIMENTS & SAUCES,KNORR MALDIVEFISH POW.MIX,1,100,10,9.91,90
1/4/16 10:26,Woolwich Extra,1.02E+17,101520160401210026~3,GEN. MERCHANDISE,PERFUMES & COSMETICS,CLOGARD TOOTH PASTE,1,100,0,9.91,100
1/4/16 10:26,Woolwich Extra,1.02E+17,101520160401210026~4,GEN. MERCHANDISE,PERFUMES & COSMETICS,VELVET PURPLE LOTUS SOAP,1,48,0,4.76,48
1/4/16 10:26,Woolwich Extra,1.02E+17,101520160401210026~5,GROCERY,CANNED FOOD,TESS MACKEREL,1,240,0,0,240
1/4/16 10:26,Woolwich Extra,1.02E+17,101520160401210026~6,GROCERY,CONDIMENTS & SAUCES,CARGILLS TURMERIC POWDER,1,115,0,0,115
1/4/16 10:26,Woolwich Extra,1.02E+17,101520160401210026~7,DAIRY & FROZEN,DAIRY,NEWDALE S.YOG MUTI PACK(8UNIT),1,230,0,0,230
1/4/16 10:27,Woolwich Extra,1.02E+17,101520160401210026~8,GROCERY,CONDIMENTS & SAUCES,RENUKA COCONUT MILK POWDER,1,320,32,31.71,288
1/4/16 10:27,Woolwich Extra,1.02E+17,101520160401210026~9,GROCERY,CONDIMENTS & SAUCES,MA`S CHILLIE POWDER,1,260,0,25.77,260
1/4/16 10:27,Woolwich Extra,1.02E+17,101520160401210026~10,GEN. MERCHANDISE,PERFUMES & COSMETICS,VELVET MILK SOAP,1,48,0,4.76,48
1/4/16 10:27,Woolwich Extra,1.02E+17,101520160401210026~11,GROCERY,CONDIMENTS & SAUCES,S MASALA ROA CURRY POWDER,1,110,0,10.9,110
1/4/16 10:27,Woolwich Extra,1.02E+17,101520160401210026~12,GROCERY,CONDIMENTS & SAUCES,S MASALA ROA CURRY POWDER,1,110,0,10.9,110
1/4/16 10:27,Woolwich Extra,1.02E+17,101520160401210026~13,GROCERY,CONDIMENTS & SAUCES,CARGILLS CINNAMON,1,180,0,0,180
1/4/16 10:27,Woolwich Extra,1.02E+17,101520160401210026~14,GROCERY,CONDIMENTS & SAUCES,MA S CHILLI PIECES,1,100,0,20.62,100
1/4/16 10:28,Woolwich Extra,1.02E+17,101520160401210027~1,GROCERY,BEVERAGES,RATTHI SMART PACK,1,325,0,0,325
1/4/16 10:28,Woolwich Extra,1.02E+17,101520160401210027~2,GROCERY,CONDIMENTS & SAUCES,RED DHAL BULK,1,162,0,0,162
1/4/16 10:30,Woolwich Extra,1.02E+17,101520160401210028~1,GROCERY,CONDIMENTS & SAUCES,SEVENSTAR A/P WHEAT FLOUR,2,230,23,0,207
1/4/16 10:30,Woolwich Extra,1.02E+17,101520160401210028~2,GROCERY,PASTA & SOUP,PARK VIEW NOODLES PLAIN,1,108,0,10.7,108
